Ticker,Company Name,Sector
THMZ,Lazard Equity Megatrends ETF,
THRM,Gentherm Incorporated,Consumer Cyclical
THRY,"Thryv Holdings, Inc.",Communication Services
THTX,Theratechnologies Inc.,Healthcare
TIGO,Millicom International Cellular S.A.,Communication Services
TIGR,UP Fintech Holding Limited,Financial Services
TIL,"Instil Bio, Inc.",Healthcare
TILE,"Interface, Inc.",Consumer Cyclical
TIPT,Tiptree Inc.,Financial Services
TIRX,Tian Ruixiang Holdings Ltd.,Financial Services
TITN,Titan Machinery Inc.,Industrials
TIVC,"Tivic Health Systems, Inc.",Healthcare
TKLF,"Tokyo Lifestyle Co., Ltd.",Consumer Cyclical
TKNO,"Alpha Teknova, Inc.",Healthcare
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical
TLIH,Ten-League International Holdings Limited,Industrials
TLN,Talen Energy Corporation,Utilities
TLPH,"Talphera, Inc.",Healthcare
TLRY,"Tilray Brands, Inc.",Healthcare
TLS,Telos Corporation,Technology
TLSA,Tiziana Life Sciences Ltd,Healthcare
TLSI,"TriSalus Life Sciences, Inc.",Healthcare
TLSIW,"TriSalus Life Sciences, Inc.",Healthcare
TLT,iShares 20+ Year Treasury Bond ETF,
TLX,Telix Pharmaceuticals Limited,Healthcare
TMB,Thornburg Multi Sector Bond ETF,
TMC,TMC the metals company Inc.,Basic Materials
TMCI,"Treace Medical Concepts, Inc.",Healthcare
TMCWW,TMC the metals company Inc.,Basic Materials
TMDX,"TransMedics Group, Inc.",Healthcare
TMED,T. Rowe Price Health Care ETF,
TMET,iShares Transition-Enabling Metals ETF,
TMUS,"T-Mobile US, Inc.",Communication Services
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",
TNDM,"Tandem Diabetes Care, Inc.",Healthcare
TNFA,"TNF Pharmaceuticals, Inc.",Healthcare
TNGX,"Tango Therapeutics, Inc.",Healthcare
TNMG,TNL Mediagene,Communication Services
TNON,"Tenon Medical, Inc.",Healthcare
TNONW,"Tenon Medical, Inc.",
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare
TNYA,"Tenaya Therapeutics, Inc.",Healthcare
TOI,"The Oncology Institute, Inc.",Healthcare
TOIIW,"The Oncology Institute, Inc.",Healthcare
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials
TOP,TOP Financial Group Limited,Financial Services
TORO,Toro Corp.,Industrials
TOUR,Tuniu Corporation,Consumer Cyclical
TOWN,TowneBank,Financial Services
TOYO,"TOYO Co., Ltd.",Technology
TPCS,TechPrecision Corporation,Industrials
TPG,TPG Inc.,Financial Services
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",
TPLS,Thornburg Core Plus Bond ETF,
TPST,"Tempest Therapeutics, Inc.",Healthcare
TQQQ,ProShares UltraPro QQQ,
TQQY,GraniteShares YieldBOOST QQQ ETF,
TRAW,"Traws Pharma, Inc.",Healthcare
TRDA,"Entrada Therapeutics, Inc.",Healthcare
TREE,"LendingTree, Inc.",Financial Services
TRI,Thomson Reuters Corporation,Industrials
TRIB,Trinity Biotech plc,Healthcare
TRIN,Trinity Capital Inc.,Financial Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,
TRIP,"Tripadvisor, Inc.",Consumer Cyclical
TRMB,Trimble Inc.,Technology
TRMD,TORM plc,Energy
TRMK,Trustmark Corporation,Financial Services
TRML,"Tourmaline Bio, Inc.",Healthcare
TRNR,Interactive Strength Inc.,Consumer Cyclical
TRNS,"Transcat, Inc.",Industrials
TRON,Tron Inc.,Consumer Cyclical
TROO,"TROOPS, Inc.",Financial Services
TROW,"T. Rowe Price Group, Inc.",Financial Services
TRS,TriMas Corporation,Consumer Cyclical
TRSG,Tungray Technologies Inc.,Industrials
TRST,TrustCo Bank Corp NY,Financial Services
TRUD,VanEck Consumer Disc TruSector ETF,
TRUE,"TrueCar, Inc.",Communication Services
TRUG,"TruGolf Holdings, Inc.",Communication Services
TRUP,"Trupanion, Inc.",Financial Services
TRUT,Vaneck Technology Trusector ETF,
TRVG,trivago N.V.,Communication Services
TRVI,"Trevi Therapeutics, Inc.",Healthcare
TSAT,Telesat Corporation,Technology
TSBK,"Timberland Bancorp, Inc.",Financial Services
TSCO,Tractor Supply Company,Consumer Cyclical
TSDD,Graniteshares 2x Short TSLA Daily ETF,
TSEL,Touchstone Sands Capital US Select Growth ETF,
TSEM,Tower Semiconductor Ltd.,Technology
TSHA,"Taysha Gene Therapies, Inc.",Healthcare
TSL,GraniteShares 1.25x Long Tsla Daily ETF,
TSLA,"Tesla, Inc.",Consumer Cyclical
TSLG,Leverage Shares 2X Long TSLA Daily ETF,
TSLL,Direxion Daily TSLA Bull 2X Shares,
TSLQ,Tradr 2X Short TSLA Daily ETF,
TSLR,Graniteshares 2x Long TSLA Daily ETF,
TSLS,Direxion Daily TSLA Bear 1X Shares,
TSMG,Themes ETF Trust - Leverage Shares 2X Long TSM Daily ETF,
TSMU,GraniteShares 2x Long TSM Daily ETF,
TSMX,Direxion Daily TSM Bull 2X Shares,
TSMZ,Direxion Daily TSM Bear 1X Shares,
TSPY,TappAlpha SPY Growth & Daily Income ETF,
TSSI,"TSS, Inc.",Technology
TSYY,GraniteShares YieldBOOST TSLA ETF,
TTAN,"ServiceTitan, Inc.",Technology
TTD,"The Trade Desk, Inc.",Communication Services
TTEC,"TTEC Holdings, Inc.",Technology
TTEK,"Tetra Tech, Inc.",Industrials
TTEQ,T. Rowe Price Technology ETF,
TTGT,"TechTarget, Inc.",Technology
TTMI,"TTM Technologies, Inc.",Technology
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical
TTWO,"Take-Two Interactive Software, Inc.",Communication Services
TUG,STF Tactical Growth ETF,
TUGN,STF Tactical Growth & Income ETF,
TUR,iShares MSCI Turkey ETF,
TURB,"Turbo Energy, S.A.",Technology
TURF,T. Rowe Price Natural Resources ETF,
TURN,180 Degree Capital Corp.,Financial Services
TUSK,"Mammoth Energy Services, Inc.",Industrials
TVA,Texas Ventures Acquisition III Corp,Financial Services
TVACU,Texas Ventures Acquisition III Corp,Financial Services
TVACW,Texas Ventures Acquisition III Corp,Financial Services
TVAI,Thayer Ventures Acquisition Corporation II,Financial Services
TVAIR,Thayer Ventures Acquisition Corporation II,
TVAIU,Thayer Ventures Acquisition Corporation II,Financial Services
TVGN,Tevogen Bio Holdings Inc.,Healthcare
TVGNW,Tevogen Bio Holdings Inc.,Healthcare
TVRD,"Tvardi Therapeutics, Inc.",Healthcare
TVTX,"Travere Therapeutics, Inc.",Healthcare
TW,Tradeweb Markets Inc.,Financial Services
TWFG,"TWFG, Inc.",Financial Services
TWG,Top Wealth Group Holding Limited,Consumer Defensive
TWIN,"Twin Disc, Incorporated",Industrials
TWNP,Twin Hospitality Group Inc.,Consumer Cyclical
TWST,Twist Bioscience Corporation,Healthcare
TXG,"10x Genomics, Inc.",Healthcare
TXMD,"TherapeuticsMD, Inc.",Healthcare
TXN,Texas Instruments Incorporated,Technology
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical
TXSS,Texas Capital Texas Small Cap Equity Index ETF,
TXUE,Thornburg International Equity ETF,
TXUG,Thornburg International Growth ETF,
TYGO,"Tigo Energy, Inc.",Technology
TYRA,"Tyra Biosciences, Inc.",Healthcare
TZOO,Travelzoo,Communication Services
TZUP,Thumzup Media Corporation,Communication Services
UAE,iShares MSCI UAE ETF,
UAL,"United Airlines Holdings, Inc.",Industrials
UBCP,"United Bancorp, Inc.",Financial Services
UBFO,United Security Bancshares,Financial Services
UBND,VictoryShares Core Plus Intermediate Bond ETF,
UBRL,GraniteShares 2x Long UBER Daily ETF,
UBSI,"United Bankshares, Inc.",Financial Services
UBXG,U-BX Technology Ltd.,Technology
UCAR,U Power Limited,Consumer Cyclical
UCL,uCloudlink Group Inc.,Communication Services
UCRD,VictoryShares ESG Corporate Bond ETF,
UCTT,"Ultra Clean Holdings, Inc.",Technology
UCYB,ProShares Ultra Nasdaq Cybersecurity,
UDMY,"Udemy, Inc.",Consumer Defensive
UEIC,Universal Electronics Inc.,Technology
UEVM,VictoryShares Emerging Markets Value Momentum ETF,
UFCS,"United Fire Group, Inc.",Financial Services
UFG,Uni-Fuels Holdings Limited,Industrials
UFIV,F/m US Treasury 5 Year Note ETF,
UFO,Procure Space ETF,
UFPI,"UFP Industries, Inc.",Basic Materials
UFPT,"UFP Technologies, Inc.",Healthcare
UG,"United-Guardian, Inc.",Consumer Defensive
UGRO,"urban-gro, Inc.",Industrials
UHG,"United Homes Group, Inc.",Consumer Cyclical
UHGWW,"United Homes Group, Inc.",
UITB,VictoryShares Core Intermediate Bond ETF,
UIVM,VictoryShares International Value Momentum ETF,
UK,Ucommune International Ltd,Real Estate
UKOMW,Ucommune International Ltd,Real Estate
ULBI,Ultralife Corporation,Industrials
ULCC,"Frontier Group Holdings, Inc.",Industrials
ULH,"Universal Logistics Holdings, Inc.",Industrials
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical
ULVM,VictoryShares US Value Momentum ETF,
ULY,Urgent.ly Inc.,Technology
UMBF,UMB Financial Corporation,Financial Services
UMBFO,UMB Financial Corporation,Financial Services
UMMA,Wahed Dow Jones Islamic World ETF,
UNB,"Union Bankshares, Inc.",Financial Services
UNCY,"Unicycive Therapeutics, Inc.",Healthcare
UNHG,Leverage Shares 2X Long UNH Daily ETF,
UNIT,Unity Group LLC,Real Estate
UNIY,WisdomTree Voya Yield Enchanced USD Universal Bond Fund,
UNTY,"Unity Bancorp, Inc.",Financial Services
UOKA,MDJM Ltd,Consumer Cyclical
UONE,"Urban One, Inc.",Communication Services
UONEK,"Urban One, Inc.",Communication Services
UPB,"Upstream Bio, Inc.",Healthcare
UPBD,"Upbound Group, Inc.",Technology
UPC,Universe Pharmaceuticals INC,Healthcare
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,
UPLD,"Upland Software, Inc.",Technology
UPST,"Upstart Holdings, Inc.",Financial Services
UPWK,Upwork Inc.,Communication Services
UPXI,"Upexi, Inc.",Communication Services
URBN,"Urban Outfitters, Inc.",Consumer Cyclical
URGN,UroGen Pharma Ltd.,Healthcare
URNJ,Sprott Junior Uranium Miners ETF,
UROY,Uranium Royalty Corp.,Energy
USAF,Atlas America Fund,
USAR,"USA Rare Earth, Inc.",Basic Materials
USARW,"USA Rare Earth, Inc.",Basic Materials
USAU,U.S. Gold Corp.,Basic Materials
USCB,"USCB Financial Holdings, Inc.",Financial Services
USCL,Ishares Climate Conscious & Transition MSCI USA ETF,
USDX,SGI Enhanced Core ETF,
USEA,United Maritime Corporation,Industrials
USEG,U.S. Energy Corp.,Energy
USFI,Brandywineglobal-U.S. Fixed Income ETF,
USGO,U.S. GoldMining Inc.,Basic Materials
USGOW,U.S. GoldMining Inc.,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,
USIN,Wisdomtree 7-10 Year Laddered Treasury Fund ETF,
USIO,"Usio, Inc.",Technology
USLM,"United States Lime & Minerals, Inc.",Basic Materials
USMC,Principal U.S. Mega-Cap ETF,
USOI,UBS ETRACS Crude Oil Shares Covered Call ETN,
USOY,Defiance Oil Enhanced Options Income ETF,
USRD,Themes US R&D Champions ETF,
USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF,
USTB,VictoryShares Short-Term Bond ETF,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,
USVN,F/m US Treasury 7 Year Note ETF,
USXF,iShares ESG Advanced MSCI USA ETF,
UTEN,F/m US Treasury 10 Year Note ETF,
UTHR,United Therapeutics Corporation,Healthcare
UTHY,F/m US Treasury 30 Year Bond ETF,
UTMD,"Utah Medical Products, Inc.",Healthcare
UTRE,F/m US Treasury 3 Year Note ETF,
UTSI,UTStarcom Holdings Corp.,Technology
UTWO,F/m US Treasury 2 Year Note ETF,
UTWY,F/m US Treasury 20 Year Bond ETF,
UVSP,Univest Financial Corporation,Financial Services
UXIN,Uxin Limited,Consumer Cyclical
UYLD,Angel Oak Ultrashort Income ETF,
UYSC,UY Scuti Acquisition Corp.,Financial Services
UYSCR,UY Scuti Acquisition Corp.,
UYSCU,UY Scuti Acquisition Corp.,Financial Services
VABK,Virginia National Bankshares Corporation,Financial Services
VACH,Voyager Acquisition Corp.,Financial Services
VACHU,Voyager Acquisition Corp.,Financial Services
VACHW,Voyager Acquisition Corp.,Financial Services
VALN,Valneva SE,Healthcare
VALU,"Value Line, Inc.",Financial Services
VANI,"Vivani Medical, Inc.",Healthcare
VBIL,Vanguard 0-3 Month Treasury Bill ETF,
VBIX,Viewbix Inc.,Communication Services
VBNK,VersaBank,Financial Services
VBTX,"Veritex Holdings, Inc.",Financial Services
VC,Visteon Corporation,Consumer Cyclical
VCEL,Vericel Corporation,Healthcare
VCIC,Vine Hill Capital Investment Corp.,Financial Services
VCICU,Vine Hill Capital Investment Corp.,Financial Services
VCICW,Vine Hill Capital Investment Corp.,Financial Services
VCIG,VCI Global Limited,Industrials
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,
VCRB,Vanguard Core Bond ETF,
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,
VCTR,"Victory Capital Holdings, Inc.",Financial Services
VCYT,"Veracyte, Inc.",Healthcare
VECO,Veeco Instruments Inc.,Technology
VEEA,Veea Inc.,Technology
VEEAW,Veea Inc.,Technology
VEEE,Twin Vee Powercats Co.,Consumer Cyclical
VELO,"Velo3D, Inc.",Technology
VEON,VEON Ltd.,Communication Services
VERA,"Vera Therapeutics, Inc.",Healthcare
VERI,"Veritone, Inc.",Technology
VERO,Venus Concept Inc.,Healthcare
VERU,Veru Inc.,Healthcare
VERX,"Vertex, Inc.",Technology
VFF,"Village Farms International, Inc.",Consumer Defensive
VFLO,Victoryshares Free Cash Flow ETF,
VFS,VinFast Auto Ltd.,Consumer Cyclical
VFSWW,VinFast Auto Ltd.,Consumer Cyclical
VGAS,"Verde Clean Fuels, Inc.",Utilities
VGASW,"Verde Clean Fuels, Inc.",
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,
VGSR,Vert Global Sustainable Real Estate ETF,
VGUS,Vanguard Ultra-Short Treasury ETF,
VIASP,"Via Renewables, Inc.",Utilities
VIAV,Viavi Solutions Inc.,Technology
VICR,Vicor Corporation,Technology
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares,
VINP,Vinci Compass Investments Ltd.,Financial Services
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical
VIR,"Vir Biotechnology, Inc.",Healthcare
VIRC,Virco Mfg. Corporation,Consumer Cyclical
VITL,"Vital Farms, Inc.",Consumer Defensive
VIVK,"Vivakor, Inc.",Energy
VIVS,"VivoSim Labs, Inc.",Healthcare
VIXI,Defiance Enhanced Long Vol ETF,
VKTX,"Viking Therapeutics, Inc.",Healthcare
VLGEA,"Village Super Market, Inc.",Consumer Defensive
VLY,Valley National Bancorp,Financial Services
VLYPN,Valley National Bancorp,Financial Services
VLYPO,Valley National Bancorp,Financial Services
VLYPP,Valley National Bancorp,Financial Services
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,
VMD,"Viemed Healthcare, Inc.",Healthcare
VMEO,"Vimeo, Inc.",Technology
VNDA,Vanda Pharmaceuticals Inc.,Healthcare
VNET,"VNET Group, Inc.",Technology
VNME,Vendome Acquisition Corporation I,Financial Services
VNMEU,Vendome Acquisition Corporation I,Financial Services
VNMEW,Vendome Acquisition Corporation I,Financial Services
VNOM,"Viper Energy, Inc.",Energy
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,
VOD,Vodafone Group Public Limited Company,Communication Services
VOLT,Tema Electrification ETF,
VONE,Vanguard Russell 1000 Index Fund ETF Shares,
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,
VOR,Vor Biopharma Inc.,Healthcare
VOTE,TCW Transform 500 ETF,
VOXR,Vox Royalty Corp.,Basic Materials
VPLS,Vanguard Core-Plus Bond ETF,
VRA,"Vera Bradley, Inc.",Consumer Cyclical
VRAR,"The Glimpse Group, Inc.",Technology
VRAX,Virax Biolabs Group Limited,Healthcare
VRCA,Verrica Pharmaceuticals Inc.,Healthcare
VRDN,"Viridian Therapeutics, Inc.",Healthcare
VREX,Varex Imaging Corporation,Healthcare
VRIG,Invesco Variable Rate Investment Grade ETF,
VRM,"Vroom, Inc.",Consumer Cyclical
VRME,"VerifyMe, Inc.",Industrials
VRNA,Verona Pharma plc,Healthcare
VRNS,"Varonis Systems, Inc.",Technology
VRNT,Verint Systems Inc.,Technology
VRRM,Verra Mobility Corporation,Technology
VRSK,"Verisk Analytics, Inc.",Industrials
VRSN,"VeriSign, Inc.",Technology
VRTL,GraniteShares 2x Long VRT Daily ETF,
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare
VS,Versus Systems Inc.,Technology
VSA,TCTM Kids IT Education Inc.,Consumer Defensive
VSAT,"Viasat, Inc.",Technology
VSDA,VictoryShares Dividend Accelerator ETF,
VSEC,VSE Corporation,Industrials
VSEE,"VSee Health, Inc.",Healthcare
VSEEW,"VSee Health, Inc.",Healthcare
VSME,VS MEDIA Holdings Limited,Communication Services
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,
VSSYW,Versus Systems Inc.,Technology
VSTA,Vasta Platform Limited,Consumer Defensive
VSTL,Tidal Trust II - Defiance Daily Target 2X Long VST ETF,
VSTM,"Verastem, Inc.",Healthcare
VTC,Vanguard Total Corporate Bond ETF ETF Shares,
VTGN,"Vistagen Therapeutics, Inc.",Healthcare
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,
VTRS,Viatris Inc.,Healthcare
VTSI,"VirTra, Inc.",Technology
VTVT,vTv Therapeutics Inc.,Healthcare
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,
VTYX,"Ventyx Biosciences, Inc.",Healthcare
VUZI,Vuzix Corporation,Technology
VVOS,"Vivos Therapeutics, Inc.",Healthcare
VVPR,VivoPower International PLC,Technology
VWAV,"VisionWave Holdings, Inc.",Industrials
VWAVW,"VisionWave Holdings, Inc.",Industrials
VWOB,Vanguard Emerging Markets Government Bond Index Fund,
VXUS,Vanguard Total International Stock Index Fund ETF Shares,
VYGR,"Voyager Therapeutics, Inc.",Healthcare
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,
VYNE,VYNE Therapeutics Inc.,Healthcare
WABC,Westamerica Bancorporation,Financial Services
WABF,Western Asset Bond ETF,
WAFD,"WaFd, Inc.",Financial Services
WAFDP,"WaFd, Inc.",Financial Services
WAFU,Wah Fu Education Group Limited,Consumer Defensive
WAI,Top KingWin Ltd,Financial Services
WALD,Waldencast plc,Consumer Defensive
WALDW,Waldencast plc,Consumer Defensive
WASH,"Washington Trust Bancorp, Inc.",Financial Services
WATT,Energous Corporation,Technology
WAVE,Eco Wave Power Global AB (publ),Utilities
WAY,Waystar Holding Corp.,Healthcare
WB,Weibo Corporation,Communication Services
WBD,"Warner Bros. Discovery, Inc.",Communication Services
WBTN,WEBTOON Entertainment Inc.,Communication Services
WCBR,WisdomTree Cybersecurity Fund,
WCLD,WisdomTree Cloud Computing Fund,
WCT,Wellchange Holdings Company Limited,Technology
WDAY,"Workday, Inc.",Technology
WDC,Western Digital Corporation,Technology
WDFC,WD-40 Company,Basic Materials
WEEI,Westwood Salient Enhanced Energy Income ETF,
WEN,The Wendy's Company,Consumer Cyclical
WENN,Wen Acquisition Corp,
WENNW,Wen Acquisition Corp,
WERN,"Werner Enterprises, Inc.",Industrials
WEST,Westrock Coffee Company,Consumer Defensive
WETH,Wetouch Technology Inc.,Real Estate
WETO,Webus International Limited,Technology
WEYS,"Weyco Group, Inc.",Consumer Cyclical
WFCF,"Where Food Comes From, Inc.",Industrials
WFF,WF Holding Limited,Industrials
WFRD,Weatherford International plc,Energy
WGMI,CoinShares Bitcoin Mining ETF,
WGRX,"Wellgistics Health, Inc.",Healthcare
WGS,GeneDx Holdings Corp.,Healthcare
WGSWW,GeneDx Holdings Corp.,Healthcare
WHF,"WhiteHorse Finance, Inc.",Financial Services
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Real Estate
WHLRL,"Wheeler Real Estate Investment Trust, Inc.",
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Real Estate
WHWK,"Whitehawk Therapeutics, Inc.",Healthcare
WILC,G. Willi-Food International Ltd.,Consumer Defensive
WIMI,WiMi Hologram Cloud Inc.,Communication Services
WINA,Winmark Corporation,Consumer Cyclical
WING,Wingstop Inc.,Consumer Cyclical
WISE,Themes Generative Artificial Intelligence ETF,
WIX,Wix.com Ltd.,Technology
WKEY,WISeKey International Holding AG,Technology
WKHS,Workhorse Group Inc.,Consumer Cyclical
WKSP,Worksport Ltd.,Consumer Cyclical
WLAC,Willow Lane Acquisition Corp.,Financial Services
WLACU,Willow Lane Acquisition Corp.,Financial Services
WLACW,Willow Lane Acquisition Corp.,Financial Services
WLDN,"Willdan Group, Inc.",Industrials
WLDS,Wearable Devices Ltd.,Technology
WLDSW,Wearable Devices Ltd.,Technology
WLFC,Willis Lease Finance Corporation,Industrials
WMG,Warner Music Group Corp.,Communication Services
WNEB,"Western New England Bancorp, Inc.",Financial Services
WNW,Meiwu Technology Company Limited,Consumer Cyclical
WOK,WORK Medical Technology Group LTD,Healthcare
WOOD,iShares Global Timber & Forestry ETF,
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Cyclical
WORX,SCWorx Corp.,Healthcare
