symbol,name,exchange,sector,industry,price,daily_change,daily_change_percent
PLBL,Polibeli Group Ltd,NGM,Consumer Cyclical,Department Stores,10.73,-0.19000053,-1.7399316
KAR,"OPENLANE, Inc.",NYQ,Consumer Cyclical,Auto & Truck Dealerships,28.11,-0.219999,-0.77655846
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NGM,Unknown,Unknown,34.18,-0.09000015,-0.2626208
AUGZ,TrueShares Structured Outcome (,BTS,Unknown,Unknown,41.6842,0.0,0.0
MAPP,Harbor ETF Trust Harbor Multi-A,PCX,Unknown,Unknown,25.2144,0.0,0.0
LAES,SEALSQ Corp,NCM,Technology,Semiconductors,2.6009,-0.13910007,-5.076645
BRY,Berry Corporation (bry),NMS,Energy,Oil & Gas E&P,2.805,-0.0149998665,-0.5319102
USB$H,N/A,UNKNOWN,Unknown,Unknown,,,
HHH,Howard Hughes Holdings Inc.,NYQ,Real Estate,Real Estate - Diversified,73.93,0.6399994,0.87324244
FBND,Fidelity Total Bond ETF,PCX,Unknown,Unknown,45.79,0.049999237,0.109305866
DBMF,iMGP DBi Managed Futures Strate,PCX,Unknown,Unknown,25.845,-0.11499977,-0.44298834
UONEK,"Urban One, Inc.",NCM,Communication Services,Broadcasting,0.7243,-0.015699983,-2.1216192
CGBL,Capital Group Core Balanced ETF,PCX,Unknown,Unknown,33.815,-0.10499954,-0.30955055
PJP,Invesco Pharmaceuticals ETF,PCX,Unknown,Unknown,89.8699,0.0660019,0.07349558
RNXT,"RenovoRx, Inc.",NCM,Healthcare,Biotechnology,0.9498,0.009800017,1.0649877
ANSCW,Agriculture & Natural Solutions,NGM,Financial Services,Shell Companies,0.2402,0.010399997,4.5256734
SFD,"Smithfield Foods, Inc.",NMS,Consumer Defensive,Packaged Foods,25.4,-0.11000061,-0.43120584
DDS,"Dillard's, Inc.",NYQ,Consumer Cyclical,Department Stores,518.42,-5.160034,-0.98552924
SCHO,Schwab Short-Term U.S. Treasury,PCX,Unknown,Unknown,24.335,0.024999619,0.10283677
RAINW,Rain Enhancement Technologies H,NGM,Industrials,Pollution & Treatment Controls,0.14,0.0,0.0
IPCX,Inflection Point Acquisition Co,NGM,Financial Services,Shell Companies,10.21,0.0,0.0
EVN,Eaton Vance Municipal Income Tr,NYQ,Financial Services,Asset Management,10.35,-0.019999504,-0.19285925
NVDA,NVIDIA Corporation,NMS,Technology,Semiconductors,177.415,-4.595001,-2.5245874
ACTU,"Actuate Therapeutics, Inc.",NGM,Healthcare,Biotechnology,8.2,-0.05000019,-0.6060629
BRLT,"Brilliant Earth Group, Inc.",NGM,Consumer Cyclical,Luxury Goods,2.14,-0.00999999,-0.46511582
SZZLR,Sizzle Acquisition Corp. II,NGM,,,0.17,0.0,0.0
GTERU,Globa Terra Acquisition Corpora,NGM,Financial Services,Shell Companies,10.16,-0.010000229,-0.09833067
PCY,Invesco Emerging Markets Sovere,PCX,Unknown,Unknown,20.83,-0.0400009,-0.19166699
AOA,iShares Core 80/20 Aggressive A,PCX,Unknown,Unknown,85.26,-0.0999985,-0.11714912
JBDI,JBDI Holdings Limited,NCM,Consumer Cyclical,Specialty Retail,0.93,-0.07010001,-7.0093
RYLD,Global X Russell 2000 Covered C,PCX,Unknown,Unknown,14.856,-0.0539999,-0.36217237
SF$D,N/A,UNKNOWN,Unknown,Unknown,,,
HDL,SUPER HI INTERNATIONAL HOLDING ,NGM,Consumer Cyclical,Restaurants,19.87,0.0,0.0
CCJ,Cameco Corporation,NYQ,Energy,Uranium,73.975,-2.8450012,-3.7034643
IDEC,Innovator ETFs Trust Innovator ,PCX,Unknown,Unknown,30.6791,0.0,0.0
BTM,Bitcoin Depot Inc.,NCM,Financial Services,Capital Markets,3.7451,-0.29489994,-7.2995033
TRST,TrustCo Bank Corp NY,NMS,Financial Services,Banks - Regional,35.36,-0.07999802,-0.22572805
LCF,Touchstone ETF Trust Touchstone,BTS,Unknown,Unknown,40.288,0.0,0.0
WSBCP,"WesBanco, Inc. - Depositary Sha",NMS,Financial Services,Banks - Regional,25.15,-0.030000687,-0.1191449
BML$G,N/A,UNKNOWN,Unknown,Unknown,,,
TRAK,"ReposiTrak, Inc.",NYQ,Technology,Software - Application,16.63,-0.0700016,-0.41917124
MXCT,"MaxCyte, Inc.",NMS,Healthcare,Medical Devices,1.395,-0.004999995,-0.3571425
MYMJ,SPDR SSGA My2030 Municipal Bond,NGM,Unknown,Unknown,24.4999,0.039901733,0.16313057
TCHI,iShares MSCI China Multisector ,NGM,Unknown,Unknown,22.12,-0.12999916,-0.5842659
BKU,"BankUnited, Inc.",NYQ,Financial Services,Banks - Regional,37.31,-0.0599976,-0.16055018
RSPR,Invesco S&P 500 Equal Weight Re,PCX,Unknown,Unknown,34.68,0.2709999,0.78758436
SKY,"Champion Homes, Inc.",NYQ,Consumer Cyclical,Residential Construction,74.91,1.2400055,1.6831893
TVGN,Tevogen Bio Holdings Inc.,NGM,Healthcare,Biotechnology,0.9494,-0.014400005,-1.5088019
SBR,Sabine Royalty Trust,NYQ,Energy,Oil & Gas Midstream,70.25,0.440002,0.6302851
NRGU,Bank Of Montreal MicroSectors U,PCX,Unknown,Unknown,17.2647,-0.015300751,-0.08831449
KXI,iShares Global Consumer Staples,PCX,Unknown,Unknown,66.5,0.440002,0.6660642
AEFC,Aegon Funding Company LLC 5.10%,NYQ,Unknown,Unknown,20.4441,0.0840988,0.4130589
FFAI,Faraday Future Intelligent Elec,NCM,Consumer Cyclical,Auto Manufacturers,2.565,-0.0149998665,-0.5813902
NB,NioCorp Developments Ltd.,NGM,Basic Materials,Other Industrial Metals & Mining,3.555,-0.8149998,-18.657993
BRBS,"Blue Ridge Bankshares, Inc.",ASE,Financial Services,Banks - Regional,3.665,0.004999876,0.13660863
KONG,ETF Opportunities Trust Formida,PCX,Unknown,Unknown,30.2619,0.0,0.0
ELAN,Elanco Animal Health Incorporat,NYQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.585,-0.11500168,-0.649727
QETH,Invesco Galaxy Ethereum ETF,BTS,Unknown,Unknown,41.69,-1.7600021,-4.0506377
GAMB,Gambling.com Group Limited,NGM,Consumer Cyclical,Gambling,8.78,-0.06000042,-0.67873776
ALMU,"Aeluma, Inc.",NCM,Technology,Semiconductors,18.3,0.45999908,2.5784702
FUNC,First,NMS,Financial Services,Banks - Regional,34.48,0.25999832,0.75978464
GOSS,"Gossamer Bio, Inc.",NMS,Healthcare,Biotechnology,1.97,-0.01999998,-1.0050242
CMCI,VanEck ETF Trust VanEck CMCI Co,BTS,Unknown,Unknown,25.02,0.0,0.0
VLYPO,Valley National Bancorp - 5.5% ,NMS,Financial Services,Banks - Regional,25.1227,0.06270027,0.2502006
WFC$D,N/A,UNKNOWN,Unknown,Unknown,,,
VERS,ProShares Trust ProShares Metav,PCX,Unknown,Unknown,55.7446,0.0,0.0
PFEB,Innovator U.S. Equity Power Buf,BTS,Unknown,Unknown,38.84,-0.139999,-0.35915598
MTA,Metalla Royalty & Streaming Ltd,ASE,Basic Materials,Other Precious Metals & Mining,4.19,-0.16,-3.678161
CVLG,"Covenant Logistics Group, Inc.",NYQ,Industrials,Trucking,24.045,0.43499947,1.8383496
QDPL,Pacer Metaurus US Large Cap Div,PCX,Unknown,Unknown,40.645,-0.21500015,-0.526132
FULC,"Fulcrum Therapeutics, Inc.",NGM,Healthcare,Biotechnology,6.53,-0.10999966,-1.6566213
STRK,Strategy Inc - 8.00% Series A P,NMS,Technology,Software - Application,97.01,-3.9700012,-3.9314725
LMNR,Limoneira Co,NMS,Consumer Defensive,Farm Products,15.705,0.06499958,0.41559833
MVST,"Microvast Holdings, Inc.",NCM,Consumer Cyclical,Auto Parts,2.5631,-0.086899996,-3.279245
TAP,Molson Coors Beverage Company,NYQ,Consumer Defensive,Beverages - Brewers,51.56,0.44000244,0.8607247
ASST,Asset Entities Inc.,NCM,Communication Services,Internet Content & Information,4.04,-0.13999987,-3.3492792
IAE,Voya Asia Pacific High Dividend,NYQ,Financial Services,Asset Management,7.11,-0.01999998,-0.28050464
CRAQR,Cal Redwood Acquisition Corp.,NGM,Unknown,Unknown,0.1801,0.0022999942,1.2935851
XRX,Xerox Holdings Corporation,NMS,Technology,Information Technology Services,3.945,0.08500004,2.2020736
JG,Aurora Mobile Limited,NCM,Technology,Software - Infrastructure,9.08,0.029999733,0.33148876
NAMSW,NewAmsterdam Pharma Company N.V,NGM,Healthcare,Biotechnology,13.4727,-0.32730007,-2.3717396
AMUU,Direxion Daily AMD Bull 2X Shar,NGM,Unknown,Unknown,45.4477,-4.492298,-8.966968
SHLS,"Shoals Technologies Group, Inc.",NGM,Technology,Solar,6.135,0.09500027,1.5728521
GRNT,"Granite Ridge Resources, Inc.",NYQ,Energy,Oil & Gas E&P,5.245,-0.06500006,-1.2241066
VVX,"V2X, Inc.",NYQ,Industrials,Aerospace & Defense,60.4788,-1.3311996,-2.1536963
NOMD,Nomad Foods Limited,NYQ,Consumer Defensive,Packaged Foods,15.09,0.35000038,2.3744938
LPBBU,Launch Two Acquisition Corp.,NGM,Financial Services,Shell Companies,10.68,0.0,0.0
SIZE,iShares MSCI USA Size Factor ET,PCX,Unknown,Unknown,157.771,0.8809967,0.56168103
CELH,"Celsius Holdings, Inc.",NCM,Consumer Defensive,Beverages - Non-Alcoholic,60.2652,-0.9347992,-1.5274496
BIAF,"bioAffinity Technologies, Inc.",NCM,Healthcare,Diagnostics & Research,0.2644,0.0194,7.9151373
ISD,PGIM Short Duration High Yield ,NYQ,Financial Services,Asset Management,14.43,-0.009999275,-0.069282085
HYAC.W,N/A,UNKNOWN,Unknown,Unknown,,,
MCRB,"Seres Therapeutics, Inc.",NMS,Healthcare,Biotechnology,17.1999,-0.49010086,-2.7704966
LAND,Gladstone Land Corporation,NGM,Real Estate,REIT - Specialty,8.96,0.119999886,1.3574648
QGRD,Horizon Nasdaq-100 Defined Risk,NGM,Unknown,Unknown,25.5,-0.26000023,-1.0093176
GLRY,Northern Lights Fund Trust IV I,PCX,Unknown,Unknown,34.18,-0.20000076,-0.5817358
CII,BlackRock Enhanced Large Cap Co,NYQ,Financial Services,Asset Management,22.02,-0.039999,-0.18131913
ATEC,"Alphatec Holdings, Inc.",NMS,Healthcare,Medical Devices,15.84,-0.019999504,-0.12610029
BBOT,BridgeBio Oncology Therapeutics,NGM,Healthcare,Biotechnology,9.5783,-2.5016994,-20.709433
LAB,Standard BioTools Inc.,NMS,Healthcare,Medical Devices,1.2605,-0.009500027,-0.7480336
MMT,MFS Multimarket Income Trust,NYQ,Financial Services,Asset Management,4.6709,0.0044198036,0.09471387
OSS,"One Stop Systems, Inc.",NCM,Technology,Computer Hardware,4.94,-0.23999977,-4.6332
GSIE,Goldman Sachs ActiveBeta Intern,PCX,Unknown,Unknown,40.88,-0.02999878,-0.07331976
AGNC,AGNC Investment Corp.,NMS,Real Estate,REIT - Mortgage,9.6342,0.054200172,0.56576383
LIAM,LifeX 2055 Inflation-Protected ,BTS,Unknown,Unknown,201.984,-2.68109,-1.30999
OPTZ,Optimize Strategy Index ETF,NGM,Unknown,Unknown,33.25,-0.15010071,-0.44940197
PDBA,Invesco Agriculture Commodity S,NGM,Unknown,Unknown,36.0,-0.0099983215,-0.027765404
AKTX,Akari Therapeutics Plc,NCM,Healthcare,Biotechnology,1.0099,0.009899974,0.9899974
XIDE,FT Vest U.S. Equity Buffer & Pr,BTS,Unknown,Unknown,30.34,-0.034500122,-0.113582514
AMZU,Direxion Daily AMZN Bull 2X Sha,NGM,Unknown,Unknown,38.64,-1.0600014,-2.6700287
PLXS,Plexus Corp.,NMS,Technology,Electronic Components,131.05,-0.16000366,-0.12194471
FDP,"Fresh Del Monte Produce, Inc.",NYQ,Consumer Defensive,Farm Products,36.24,0.42000198,1.1725348
SNDA,"Sonida Senior Living, Inc.",NYQ,Healthcare,Medical Care Facilities,25.2542,-0.0757999,-0.2992495
FLUD,Franklin Ultra Short Bond ETF,PCX,Unknown,Unknown,25.0444,0.034399,0.13754098
UBR,ProShares Ultra MSCI Brazil Cap,PCX,Unknown,Unknown,19.655,-0.9151,-4.4486895
WIP,SPDR FTSE International Governm,PCX,Unknown,Unknown,38.4,-0.0399971,-0.10412551
KNSL,"Kinsale Capital Group, Inc.",NYQ,Financial Services,Insurance - Property & Casualty,451.0,5.0,1.1210762
CIA,"Citizens, Inc.",NYQ,Financial Services,Insurance - Life,4.915,-0.5050001,-9.325949
MDBX,N/A,ASE,,,23.65,-1.2800007,-5.1343784
UNH,UnitedHealth Group Incorporated,NYQ,Healthcare,Healthcare Plans,301.04,-7.4499817,-2.4149833
UYSC,UY Scuti Acquisition Corp.,NCM,Financial Services,Shell Companies,10.11,0.009999275,0.09900272
CFG$E,N/A,UNKNOWN,Unknown,Unknown,,,
KOF,Coca Cola Femsa S.A.B. de C.V.,NYQ,Consumer Defensive,Beverages - Non-Alcoholic,83.45,-0.580002,-0.6902321
PDEC,Innovator U.S. Equity Power Buf,BTS,Unknown,Unknown,40.927,-0.1530037,-0.37245297
PHG,Koninklijke Philips N.V. NY Reg,NYQ,Healthcare,Medical Devices,27.62,0.17000008,0.6193081
RWTO,"Redwood Trust, Inc. 9.00% Senio",NYQ,Unknown,Unknown,24.2,-0.01999855,-0.082706995
SMIN,Ishares MSCI India Small Cap ET,BTS,Unknown,Unknown,74.77,0.6499939,0.8768297
EZA,iShares MSCI South Africa Index,PCX,Unknown,Unknown,56.8,-0.31000137,-0.5430047
SPG$J,N/A,UNKNOWN,Unknown,Unknown,,,
SR$A,N/A,UNKNOWN,Unknown,Unknown,,,
BGY,Blackrock Enhanced Internationa,NYQ,Financial Services,Asset Management,5.7056,-0.0344,-0.5993032
DEMZ,Democratic Large Cap Core ETF,NGM,Unknown,Unknown,40.23,0.0,0.0
MS$L,N/A,UNKNOWN,Unknown,Unknown,,,
AMWL,American Well Corporation,NYQ,Healthcare,Health Information Services,7.1,-0.15,-2.0689657
GYRE,"Gyre Therapeutics, Inc.",NCM,Healthcare,Biotechnology,7.41,-0.44000006,-5.605097
VWAV,"VisionWave Holdings, Inc.",NGM,Industrials,Aerospace & Defense,8.61,1.1699996,15.725801
CIM,Chimera Investment Corporation,NYQ,Real Estate,REIT - Mortgage,13.71,0.18999958,1.4053223
OEF,iShares S&P 100 ETF,PCX,Unknown,Unknown,317.885,-2.3849792,-0.7446777
DAIC,"CID HoldCo, Inc.",NGM,Technology,Information Technology Services,4.85,-0.03999996,-0.81799513
WEA,Western Asset Bond Fund Share o,NYQ,Financial Services,Asset Management,10.9374,0.007399559,0.0677516
QHY,WisdomTree U.S. High Yield Corp,BTS,Unknown,Unknown,46.255,0.002002716,0.004329916
OXBRW,Oxbridge Re Holdings Limited,NCM,Financial Services,Insurance - Reinsurance,0.31,0.0,0.0
TBH,"Brag House Holdings, Inc.",NCM,Communication Services,Electronic Gaming & Multimedia,1.18,-0.01000011,-0.8333424
OMER,Omeros Corporation,NGM,Healthcare,Biotechnology,4.33,0.10500002,2.4793391
RWTP,"Redwood Trust, Inc. 9.125% Seni",NYQ,,,24.31,0.01999855,0.08233244
RSSE,First Trust Exchange-Traded Fun,PCX,Unknown,Unknown,20.7627,0.0,0.0
SHOO,"Steven Madden, Ltd.",NMS,Consumer Cyclical,Footwear & Accessories,27.135,0.21500015,0.79866326
NEON,Neonode Inc.,NCM,Technology,Electronic Components,22.055,-0.9750004,-4.2336097
AGGH,Simplify Aggregate Bond ETF,PCX,Unknown,Unknown,20.59,0.110001,0.53711426
IGTR,Innovator ETFs Trust Innovator ,PCX,Unknown,Unknown,24.8208,-0.15449905,-0.6139564
MYFW,"First Western Financial, Inc.",NMS,Financial Services,Banks - Regional,21.51,0.0,0.0
PDYN,Palladyne AI Corp.,NGM,Technology,Software - Infrastructure,7.23,-0.19000006,-2.5606477
CWEN,"Clearway Energy, Inc.",NYQ,Utilities,Utilities - Renewable,29.9701,0.070100784,0.23445158
GM,General Motors Company,NYQ,Consumer Cyclical,Auto Manufacturers,56.91,0.6800003,1.2093195
MOGO,Mogo Inc.,NCM,Technology,Software - Infrastructure,1.68,-0.060000062,-3.4482794
JANP,PGIM S&P 500 Buffer 12 ETF - Ja,BTS,Unknown,Unknown,31.0278,0.0,0.0
NRG,"NRG Energy, Inc.",NYQ,Utilities,Utilities - Independent Power Producers,148.23,-2.2100067,-1.4690286
EMHC,SPDR Bloomberg Emerging Markets,PCX,Unknown,Unknown,24.9604,0.0153999,0.06173542
LSTR,"Landstar System, Inc.",NMS,Industrials,Integrated Freight & Logistics,132.035,3.6849976,2.8710537
LTTI,First Trust Exchange-Traded Fun,PCX,Unknown,Unknown,19.3,0.11279869,0.5878851
RDOG,ALPS ETF Trust ALPS REIT Divide,PCX,Unknown,Unknown,36.52,0.93790054,2.6358774
HARD,Simplify Exchange Traded Funds ,PCX,Unknown,Unknown,29.0569,0.05419922,0.18687646
COCO,"The Vita Coco Company, Inc.",NMS,Consumer Defensive,Beverages - Non-Alcoholic,33.905,0.07499695,0.22168769
TOUR,Tuniu Corporation,NGM,Consumer Cyclical,Travel Services,0.7981,-0.010699987,-1.3229461
TNA,Direxion Small Cap Bull 3X Shar,PCX,Unknown,Unknown,37.81,-0.6399994,-1.6644977
CNI,Canadian National Railway Compa,NYQ,Industrials,Railroads,94.21,1.0,1.0728463
FLYE,"Fly-E Group, Inc.",NCM,Consumer Cyclical,Auto Manufacturers,0.6037,-0.1968,-24.584635
MKSI,MKS Inc.,NMS,Technology,Scientific & Technical Instruments,100.75,-0.34999847,-0.3461904
BSMP,Invesco BulletShares 2025 Munic,NGM,Unknown,Unknown,24.4888,0.018699646,0.07641835
OTLY,Oatly Group AB,NMS,Consumer Defensive,Packaged Foods,17.295,0.32500076,1.915149
ERX,Direxion Energy Bull 2X Shares,PCX,Unknown,Unknown,50.96,-0.17000198,-0.3324897
IBDS,iShares iBonds Dec 2027 Term Co,PCX,Unknown,Unknown,24.2688,0.0188007,0.077528656
VLTO,Veralto Corp,NYQ,Industrials,Pollution & Treatment Controls,107.5339,0.84389496,0.7909785
FDCF,Fidelity Disruptive Communicati,NGM,Unknown,Unknown,46.1322,-0.6578026,-1.4058615
KMID,Virtus ETF Trust II Virtus KAR ,PCX,Unknown,Unknown,24.76,0.12890053,0.5233243
TWM,ProShares UltraShort Russell200,PCX,Unknown,Unknown,39.1476,0.437599,1.1304547
NDOW,Collaborative Investment Series,BTS,Unknown,Unknown,26.44,0.0,0.0
IGEB,iShares Investment Grade System,BTS,Unknown,Unknown,45.44,0.020000458,0.044034474
OCSAW,Oculis Holding AG Warrants,NGM,Unknown,Unknown,6.52,0.0,0.0
AFJK,"Aimei Health Technology Co., Lt",NGM,Financial Services,Shell Companies,11.29,0.0,0.0
AOS,A.O. Smith Corporation,NYQ,Industrials,Specialty Industrial Machinery,72.93,0.7799988,1.0810794
IVT,InvenTrust Properties Corp.,NYQ,Real Estate,REIT - Retail,28.36,0.210001,0.74600714
IMMR,Immersion Corporation,NMS,Technology,Software - Application,6.99,-0.0800004,-1.1315473
BBLGW,BONE BIOLOGICS CORP C/WTS (TO P,NCM,Healthcare,Medical Devices,10.79,0.0,0.0
TDY,Teledyne Technologies Incorpora,NYQ,Technology,Scientific & Technical Instruments,540.39,3.7999878,0.7081734
TMP,Tompkins Financial Corporation,ASE,Financial Services,Banks - Regional,66.75,0.47000122,0.70911473
CIO,"City Office REIT, Inc.",NYQ,Real Estate,REIT - Office,6.925,0.0050001144,0.07225599
EFV,iShares MSCI EAFE Value ETF,BTS,Unknown,Unknown,67.37,0.2950058,0.43981487
NTES,"NetEase, Inc.",NMS,Communication Services,Electronic Gaming & Multimedia,128.135,-2.1650085,-1.6615568
IDCC,"InterDigital, Inc.",NMS,Technology,Software - Application,264.645,-5.225006,-1.9361197
SSYS,"Stratasys, Ltd.",NMS,Technology,Computer Hardware,10.5699,1.2498999,13.410944
BBSB,J.P. Morgan Exchange-Traded Fun,BTS,Unknown,Unknown,99.01,0.0,0.0
OMAH,Tidal Trust III VistaShares Tar,PCX,Unknown,Unknown,19.4699,0.059900284,0.30860528
MTEX,"Mannatech, Incorporated",NCM,Consumer Defensive,Food Distribution,8.61,0.059999466,0.70174813
LKFN,Lakeland Financial Corporation,NMS,Financial Services,Banks - Regional,63.68,0.25,0.39413527
ISMF,BlackRock ETF Trust iShares Man,BTS,Unknown,Unknown,25.3,-0.015001297,-0.059258528
BSLKW,N/A,NCM,Basic Materials,Specialty Chemicals,0.0672,0.016199999,31.764704
CPAG,F/m Compoundr U.S. Aggregate Bo,NGM,Unknown,Unknown,99.98,0.15080261,0.15106063
USCB,"USCB Financial Holdings, Inc.",NGM,Financial Services,Banks - Regional,17.23,0.22999954,1.3529385
CMRE$C,N/A,UNKNOWN,Unknown,Unknown,,,
MART,AIM ETF Products Trust AllianzI,PCX,Unknown,Unknown,36.9131,0.0,0.0
AXTA,Axalta Coating Systems Ltd.,NYQ,Basic Materials,Specialty Chemicals,31.12,0.63000107,2.0662549
INDY,iShares India 50 ETF,NGM,Unknown,Unknown,52.6094,0.089401245,0.17022324
VONV,Vanguard Russell 1000 Value ETF,NGM,Unknown,Unknown,87.185,0.15499878,0.17809811
BCSF,"Bain Capital Specialty Finance,",NYQ,Financial Services,Asset Management,15.345,0.115000725,0.7553414
ENTX,Entera Bio Ltd.,NCM,Healthcare,Biotechnology,1.9368,-0.0632,-3.1599998
SPRC,SciSparc Ltd.,NCM,Healthcare,Biotechnology,4.575,0.034999847,0.77092177
RSST,Tidal Trust II Return Stacked U,BTS,Unknown,Unknown,24.01,-0.049999237,-0.20781063
SENEB,Seneca Foods Corp.,NMS,Consumer Defensive,Packaged Foods,104.5,0.0,0.0
LVDS,J.P. Morgan Exchange-Traded Fun,BTS,Unknown,Unknown,50.48,-0.00220108,-0.004360111
PAYC,"Paycom Software, Inc.",NYQ,Technology,Software - Application,224.24,-1.0399933,-0.46164474
HBANM,Huntington Bancshares Incorpora,NMS,Financial Services,Banks - Regional,22.8801,0.012500763,0.05466583
OUSTZ,"Ouster, Inc. Warrants",NCM,Technology,Electronic Components,0.083,0.0031000003,3.8798504
EGP,"EastGroup Properties, Inc.",NYQ,Real Estate,REIT - Industrial,165.4201,4.320099,2.6816256
IHYF,Invesco High Yield Bond Factor ,NGM,Unknown,Unknown,22.55,-0.020000458,-0.08861523
SFNC,Simmons First National Corporat,NMS,Financial Services,Banks - Regional,19.97,0.01999855,0.10024336
FTLF,"FitLife Brands, Inc.",NCM,Consumer Defensive,Packaged Foods,17.1,0.35000038,2.0895545
LAW,"CS Disco, Inc.",NYQ,Technology,Software - Application,4.88,-0.029999733,-0.61099255
WLGS,"Wang & Lee Group, Inc.",NCM,Industrials,Engineering & Construction,0.053,-0.0019000024,-3.4608421
UMMA,Wahed Dow Jones Islamic World E,NGM,Unknown,Unknown,26.4999,0.0999012,0.37841365
CRCA,ProShares Trust ProShares Ultra,PCX,Unknown,Unknown,16.62,-1.8599987,-10.064929
DTM,"DT Midstream, Inc.",NYQ,Energy,Oil & Gas Midstream,101.375,-0.57499695,-0.563999
LIMN,"Liminatus Pharma, Inc.",NGM,Healthcare,Biotechnology,3.9,-0.06999993,-1.7632225
ELPW,Elong Power Holding Limited,NGM,Unknown,Unknown,3.415,-0.025000095,-0.71936506
ZMAY,Innovator ETFs Trust Innovator ,BTS,Unknown,Unknown,24.905,0.0,0.0
BDMDW,N/A,NCM,Healthcare,Medical Devices,0.08,0.0,0.0
FLXS,"Flexsteel Industries, Inc.",NMS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",41.505,4.955002,13.556777
SCHL,Scholastic Corporation,NMS,Communication Services,Publishing,25.64,-0.23999977,-0.9273562
LKOR,FlexShares Trust FlexShares Cre,BTS,Unknown,Unknown,42.28,0.0,0.0
WANT,Direxion Daily Consumer Discret,PCX,Unknown,Unknown,48.12,0.37999725,0.7959724
INVN,The Alger ETF Trust Alger Russe,PCX,Unknown,Unknown,20.06,-0.024900436,-0.12293537
SYNA,Synaptics Incorporated,NMS,Technology,Semiconductors,68.52,-1.6000061,-2.2818112
GVUS,Goldman Sachs ETF Trust Goldman,PCX,Unknown,Unknown,50.944,0.0,0.0
PCMM,BondBloxx Private Credit CLO ET,NGM,Unknown,Unknown,50.63,-0.05999756,-0.11836173
PMT$C,N/A,UNKNOWN,Unknown,Unknown,,,
LSEQ,Harbor ETF Trust Harbor Long-Sh,PCX,Unknown,Unknown,27.6837,0.0,0.0
INDV,Indivior PLC,NMS,Healthcare,Drug Manufacturers - Specialty & Generic,23.36,-0.059999466,-0.25618902
GNT$A,N/A,UNKNOWN,Unknown,Unknown,,,
RUBI,Rubico Inc.,NCM,Industrials,Marine Shipping,2.535,-0.0849998,-3.2442672
BAYAU,Bayview Acquisition Corp,NGM,Financial Services,Shell Companies,11.35,0.0,0.0
WINA,Winmark Corporation,NGM,Consumer Cyclical,Specialty Retail,437.2,-2.8899841,-0.6566803
IR,Ingersoll Rand Inc.,NYQ,Industrials,Specialty Industrial Machinery,79.55,0.66000366,0.8366126
FRGE,"Forge Global Holdings, Inc.",NYQ,Financial Services,Capital Markets,20.27,-0.1800003,-0.88019705
BLOX,Tidal Trust II Nicholas Crypto ,PCX,Unknown,Unknown,21.5078,-1.0922012,-4.832749
DALI,First Trust Dorsey Wright DALI ,NGM,Unknown,Unknown,27.38,0.0,0.0
CARS,Cars.com Inc.,NYQ,Communication Services,Internet Content & Information,12.6,-0.32999992,-2.5522034
CODI$C,N/A,UNKNOWN,Unknown,Unknown,,,
SHAK,"Shake Shack, Inc.",NYQ,Consumer Cyclical,Restaurants,104.705,-0.125,-0.11924067
ANEW,ProShares MSCI Transformational,PCX,Unknown,Unknown,50.8562,0.0,0.0
GGN,"GAMCO Global Gold, Natural Reso",ASE,Financial Services,Asset Management,4.555,-0.025000095,-0.5458536
DAIO,Data I/O Corporation,NCM,Technology,Electronic Components,3.3,-0.01999998,-0.60240906
